"#","Game","Release date","Price","Userscore (Metascore)","Owners","Playtime (Median)"
"1656","Toy Story Mania","Oct 6, 2014","$19.99","N/A (N/A)","2,051 ±1,156","00:00 (00:00)"
"1732","Gridiron Solitaire","Jan 21, 2014","$9.99","N/A (N/A)","2,051 ±1,156","11:13 (20:06)"
"1225","Squirt's Adventure","Mar 5, 2014","$4.99","N/A (N/A)","2,029 ±1,403","00:09 (00:10)"
"1613","Escape From Darkmoor Manor","Dec 5, 2014","$3.99","N/A (N/A)","2,029 ±1,403","03:09 (03:59)"
"546","Cheesecake Cool Conrad","Oct 8, 2014","$4.99","N/A (N/A)","1,880 ±1,107","19:36 (06:32)"
"634","Heldric - The legend of the shoemaker","Apr 17, 2014","$9.99","N/A (N/A)","1,880 ±1,107","00:39 (00:45)"
"704","Xsyon - Prelude","Dec 29, 2014","$29.99","N/A (N/A)","1,880 ±1,107","12:35 (19:48)"
"777","Mana Crusher","May 9, 2014","$6.99","N/A (N/A)","1,880 ±1,107","00:29 (00:17)"
"967","My Riding Stables","Mar 28, 2014","$3.99","N/A (N/A)","1,880 ±1,107","02:03 (02:20)"
"1265","Gold Rush! Anniversary","Nov 7, 2014","$19.99","N/A (N/A)","1,880 ±1,107","01:48 (01:51)"
"1281","A-Train 9 V3.0 : Railway Simulator","Oct 10, 2014","$59.99","N/A (N/A)","1,880 ±1,107","03:07 (03:47)"
"1364","Pro Wrestling X","Nov 18, 2014","$9.99","N/A (N/A)","1,880 ±1,107","00:07 (00:06)"
"1481","Exodus","Jul 11, 2014","$2.99","N/A (N/A)","1,880 ±1,107","00:25 (00:30)"
"348","Line Of Defense Tactics - Tactical Advantage","Mar 17, 2014","$14.99","N/A (47%)","1,775 ±1,312","00:31 (00:47)"
"955","Indie Graphics Bundle","May 6, 2014","$99.99","N/A (N/A)","1,775 ±1,312","00:02 (00:03)"
"1282","Character Creator - Graphics Pack","Aug 22, 2014","$19.99","N/A (N/A)","1,775 ±1,312","00:01 (00:01)"
"1783","Tales From The Dragon Mountain 2: The Lair","Mar 13, 2014","$9.99","N/A (N/A)","1,775 ±1,312","02:00 (01:54)"
"474","My Ex-Boyfriend the Space Tyrant","Jul 21, 2014","$14.99","N/A (N/A)","1,709 ±1,056","02:05 (02:00)"
"486","Cho Dengeki Stryker","Sep 19, 2014","$34.99","N/A (N/A)","1,709 ±1,056","03:06 (04:45)"
"555","Tile Miner","Oct 24, 2014","$4.99","N/A (N/A)","1,709 ±1,056","00:57 (01:11)"
"562","Congo","Nov 27, 2014","$4.99","N/A (N/A)","1,709 ±1,056","00:40 (00:39)"
"954","New York Bus Simulator","Aug 6, 2014","$9.99","N/A (N/A)","1,709 ±1,056","10:52 (04:55)"
"994","Soul Axiom","Nov 17, 2014","$19.99","N/A (N/A)","1,709 ±1,056","03:33 (04:07)"
"1021","My Pet Hotel 2","Mar 27, 2014","$3.99","N/A (N/A)","1,709 ±1,056","00:59 (01:33)"
"1224","The World II (Hunting BOSS)","Nov 7, 2014","$1.99","N/A (N/A)","1,709 ±1,056","00:52 (01:01)"
"1273","Pilot Brothers","Dec 18, 2014","$9.99","N/A (N/A)","1,709 ±1,056","00:58 (00:59)"
"1296","aerofly RC 7","Nov 6, 2014","$39.99","N/A (N/A)","1,709 ±1,056","19:28 (14:21)"
"1380","Comicado","Jan 21, 2014","$29.99","N/A (N/A)","1,709 ±1,056","82:05 (07:44)"
"1597","Rock Zombie","Nov 20, 2014","$6.99","N/A (N/A)","1,709 ±1,056","02:24 (02:02)"
"1638","Into Blue Valley","Dec 24, 2014","$9.99","N/A (N/A)","1,709 ±1,056","00:31 (00:24)"
"195","Poltergeist: A Pixelated Horror","Oct 20, 2014","$7.99","N/A (70%)","1,538 ±1,001","01:10 (01:49)"
"684","Gardens Inc.  From Rakes to Riches","Mar 25, 2014","$9.99","N/A (N/A)","1,538 ±1,001","06:33 (10:32)"
"695","MAGIX Movie Edit Pro 2014 Plus","Jan 22, 2014","Free","N/A (N/A)","1,538 ±1,001","48:49 (36:32)"
"843","Heart&Slash","Oct 6, 2014","$24.99","N/A (N/A)","1,538 ±1,001","01:59 (00:42)"
"903","MotoGP14 Compact","Nov 21, 2014","$9.99","N/A (N/A)","1,538 ±1,001","03:25 (07:53)"
"1070","Clandestine","Oct 2014","$29.99","N/A (N/A)","1,538 ±1,001","00:58 (00:41)"
"1126","Bot Colony","Jun 16, 2014","Free","N/A (N/A)","1,538 ±1,001","02:30 (02:57)"
"1145","Tinertia","Aug 2014","$14.99","N/A (N/A)","1,538 ±1,001","02:24 (02:06)"
"1267","Rock Boshers DX: Director's Cut","Dec 10, 2014","$6.99","N/A (N/A)","1,538 ±1,001","01:17 (02:31)"
"1306","Prophour23","Oct 22, 2014","$9.99","N/A (N/A)","1,538 ±1,001","00:54 (01:17)"
"1307","We Slay Monsters","Nov 17, 2014","$4.99","N/A (N/A)","1,538 ±1,001","01:11 (01:10)"
"1313","Haunted House: Cryptic Graves","Nov 25, 2014","Free","N/A (N/A)","1,538 ±1,001","01:21 (01:00)"
"1387","My Pet Hotel","Mar 27, 2014","$3.99","N/A (N/A)","1,538 ±1,001","00:07 (00:06)"
"1496","Centration","Apr 4, 2014","Free","N/A (N/A)","1,538 ±1,001","00:44 (00:55)"
"1623","Elastrix","Dec 18, 2014","$3.99","N/A (N/A)","1,538 ±1,001","00:43 (00:48)"
"1677","LogicBots","Sep 22, 2014","$19.99","N/A (N/A)","1,538 ±1,001","02:49 (04:13)"
"255","JUJU","Dec 10, 2014","$19.99","N/A (65%)","1,522 ±1,215","03:13 (04:26)"
"371","Gardens Inc. 2: The Road to Fame","May 22, 2014","$9.99","N/A (N/A)","1,522 ±1,215","02:58 (03:20)"
"379","Terraformer Expedition to Mars","May 22, 2014","$24.99","N/A (N/A)","1,522 ±1,215","10:32 (08:03)"
"857","Cubic","Sep 29, 2014","$14.99","N/A (N/A)","1,522 ±1,215","01:08 (01:45)"
"579","Moorhuhn - Tiger and Chicken","Sep 24, 2014","$9.99","N/A (N/A)","1,367 ±944","03:00 (02:12)"
"885","Amphora","Nov 12, 2014","$13.99","N/A (N/A)","1,367 ±944","02:09 (01:54)"
"888","Volo Airsport","Dec 4, 2014","$12.99","N/A (N/A)","1,367 ±944","02:11 (00:57)"
"904","Pilot Brothers 2","Dec 31, 2014","$9.99","N/A (N/A)","1,367 ±944","00:26 (00:19)"
"1133","Jacob Jones and the Bigfoot Mystery : Episode 2","Sep 23, 2014","$3.99","N/A (N/A)","1,367 ±944","00:22 (00:07)"
"1489","Adventure Time: The Secret Of The Nameless Kingdom","Nov 18, 2014","$19.99","N/A (N/A)","1,367 ±944","01:33 (01:58)"
"1586","Pixeluvo","Aug 14, 2014","$34.99","N/A (N/A)","1,367 ±944","19:04 (40:07)"
"1632","Space Galaxy - Graphics Pack","Aug 22, 2014","$44.99","N/A (N/A)","1,367 ±944","00:04 (00:06)"
"1721","Jacob Jones and the Bigfoot Mystery : Episode 1","Sep 15, 2014","$4.99","N/A (N/A)","1,367 ±944","02:08 (01:51)"
"334","Battle Of Europe","Sep 18, 2014","$9.99","N/A (54%)","1,268 ±1,109","00:02 (00:01)"
"1305","Fairy Tale Mysteries: The Puppet Thief Collector's Edition","Jun 11, 2014","$13.99","N/A (N/A)","1,268 ±1,109","03:12 (01:36)"
"1345","Spaceforce Homeworld","Feb 19, 2014","$4.99","N/A (N/A)","1,268 ±1,109","00:01 (00:00)"
"1637","Near Impact","Sep 16, 2014","$9.99","N/A (N/A)","1,268 ±1,109","00:11 (00:05)"
"1666","MAGIX Movie Edit Pro 2015 Plus","Sep 16, 2014","$99.99","N/A (N/A)","1,268 ±1,109","25:32 (32:28)"
"418","Date Warp","Sep 2, 2014","$9.99","N/A (N/A)","1,196 ±883","27:00 (02:13)"
"478","Back To Life 2","May 6, 2014","$4.99","N/A (N/A)","1,196 ±883","00:00 (00:00)"
"769","300 Dwarves","Jun 5, 2014","$6.99","N/A (N/A)","1,196 ±883","00:05 (00:03)"
"988","Line of Defense MMO","Sep 16, 2014","Free","N/A (N/A)","1,196 ±883","00:46 (00:42)"
"1055","NeonXSZ","Aug 22, 2014","$24.99","N/A (N/A)","1,196 ±883","00:57 (01:13)"
"1552","Corto Maltese Secrets of Venice","Dec 4, 2014","$9.99","N/A (N/A)","1,196 ±883","01:20 (01:34)"
"1576","Thieves' Gambit: Curse of the Black Cat","Oct 17, 2014","$2.99","N/A (N/A)","1,196 ±883","02:26 (03:22)"
"512","Empress of the Deep 3: Legacy of the Phoenix","Aug 7, 2014","$9.99","N/A (N/A)","1,025 ±818","06:00 (06:16)"
"847","Shadowcrypt","Sep 15, 2014","$9.99","N/A (N/A)","1,025 ±818","00:38 (00:47)"
"910","Aritana and the Harpy's Feather","Aug 15, 2014","$12.99","N/A (N/A)","1,025 ±818","01:17 (00:58)"
"1363","EPOCH","Jun 5, 2014","$9.99","N/A (N/A)","1,025 ±818","03:14 (04:01)"
"1483","World of Subways 1  The Path","Nov 5, 2014","$9.99","N/A (N/A)","1,025 ±818","06:11 (04:08)"
"1668","Spud's Quest","Jul 31, 2014","$7.99","N/A (N/A)","1,025 ±818","04:30 (05:10)"
"1715","Extreme Roads USA","Jun 6, 2014","$9.99","N/A (N/A)","1,025 ±818","00:47 (00:44)"
"1741","Steam Squad","May 15, 2014","$17.99","N/A (N/A)","1,025 ±818","00:20 (00:20)"
"1036","MAGIX Audio Cleaning Lab 2014","Apr 7, 2014","Free","N/A (N/A)","1,015 ±992","05:30 (06:58)"
"1039","MARI indie","Dec 11, 2014","$12.49","N/A (N/A)","1,015 ±992","00:43 (01:03)"
"1163","Dangerous","Dec 16, 2014","$19.99","N/A (N/A)","1,015 ±992","00:18 (00:28)"
"1404","MAGIX Photostory 2014 Deluxe","Feb 17, 2014","$89.99","N/A (N/A)","1,015 ±992","10:10 (10:10)"
"1537","Mavis Beacon Teaches Typing Family Edition","Mar 14, 2014","$29.99","N/A (N/A)","1,015 ±992","00:06 (00:03)"
"1593","The Curse of the Werewolves","Sep 1, 2014","$9.99","N/A (N/A)","1,015 ±992","04:48 (07:40)"
"919","Fritz for Fun 13","Dec 10, 2014","$19.99","N/A (N/A)","1,008 ±1,395","00:00 (00:00)"
"1032","Ohmicide","Jul 23, 2014","$124.99","N/A (N/A)","1,008 ±1,395","00:01 (00:01)"
"1635","Draft Day Sports Pro Basketball 4","Nov 24, 2014","$34.99","N/A (N/A)","1,008 ±1,395","04:11 (04:11)"
"399","Black The Fall","Jul 4, 2014","Free","N/A (N/A)","854 ±746","00:34 (00:29)"
"607","Cypress Inheritance: The Beginning","Mar 10, 2014","$5.99","N/A (N/A)","854 ±746","00:48 (00:31)"
"853","Back To Life 3","Dec 16, 2014","$4.99","N/A (N/A)","854 ±746","00:00 (00:00)"
"855","RTS Creator","Dec 1, 2014","$39.99","N/A (N/A)","854 ±746","01:46 (02:20)"
"880","Deadstone","Nov 12, 2014","$9.99","N/A (N/A)","854 ±746","04:50 (05:11)"
"1557","Whispered Legends: Tales of Middleport","Jun 11, 2014","$9.99","N/A (N/A)","854 ±746","02:49 (00:56)"
"1765","Ropeway Simulator 2014","Dec 9, 2014","$9.99","N/A (N/A)","854 ±746","06:28 (10:10)"
"441","Runaway Express Mystery","Sep 23, 2014","$9.99","N/A (N/A)","761 ±859","04:37 (04:36)"
"552","ULTRAWORLD","Dec 4, 2014","$9.99","N/A (N/A)","761 ±859","00:29 (00:14)"
"754","Infinite Game Works Episode 0","Jun 10, 2014","$12.99","N/A (N/A)","761 ±859","02:49 (02:48)"
"863","Fairspace","Oct 10, 2014","$8.99","N/A (N/A)","761 ±859","01:37 (02:11)"
"948","Geekbench 3","Mar 12, 2014","$14.99","N/A (N/A)","761 ±859","00:15 (00:07)"
"1044","Black Rainbow","Apr 30, 2014","$9.99","N/A (N/A)","761 ±859","03:03 (01:31)"
"1457","Flyhunter Origins","Dec 10, 2014","$6.99","N/A (N/A)","761 ±859","05:40 (07:21)"
"1640","Robin's Island Adventure","Sep 17, 2014","$4.99","N/A (N/A)","761 ±859","00:00 (00:00)"
"912","The Body Changer","Oct 16, 2014","$19.99","N/A (N/A)","684 ±667","00:42 (00:27)"
"1110","Liquid Rhythm","Mar 28, 2014","$2.99","N/A (N/A)","684 ±667","03:20 (04:17)"
"1240","Web Designer 10 Premium","Aug 13, 2014","$99.99","N/A (N/A)","684 ±667","14:08 (18:50)"
"1320","HTR+ Slot Car Simulation","May 29, 2014","$19.99","N/A (N/A)","684 ±667","00:47 (00:57)"
"1431","Krita Gemini","Jun 10, 2014","$49.99","N/A (N/A)","684 ±667","01:13 (01:33)"
"1655","The Beast of Lycan Isle - Collector's Edition","Jun 6, 2014","$13.99","N/A (N/A)","684 ±667","01:40 (01:06)"
"1670","Earth Under Siege","Dec 11, 2014","$19.99","N/A (N/A)","684 ±667","05:06 (05:05)"
"445","Maya LT","Apr 22, 2014","$30","N/A (N/A)","513 ±578","164:33 (164:33)"
"482","Roaming Fortress","Nov 20, 2014","$10.99","N/A (N/A)","513 ±578","01:59 (01:19)"
"490","Us and the Game Industry (Streaming)","Jul 28, 2014","$9.99","N/A (N/A)","513 ±578","00:00 (00:00)"
"541","liteCam Android: No Root Android Screen Recorder","Jul 29, 2014","$14.99","N/A (N/A)","513 ±578","00:11 (00:07)"
"567","Direct Hit: Missile War","Aug 7, 2014","$9.99","N/A (N/A)","513 ±578","01:02 (01:02)"
"595","Eden River HD - A Virtual Reality Relaxation Experience","Dec 19, 2014","$9.99","N/A (N/A)","513 ±578","00:13 (00:08)"
"956","Myths Of Orion","Dec 3, 2014","$9.99","N/A (N/A)","513 ±578","03:47 (01:15)"
"1630","I Will Escape","Dec 22, 2014","$12.99","N/A (N/A)","513 ±578","00:26 (00:25)"
"1725","Zoom Player Steam Edition","Apr 4, 2014","$29.99","N/A (N/A)","513 ±578","05:38 (05:37)"
"435","Actual Multiple Monitors","Dec 16, 2014","$24.99","N/A (N/A)","507 ±701","00:01 (00:01)"
"682","CardFile3D","Oct 1, 2014","$19.99","N/A (N/A)","507 ±701","00:14 (00:07)"
"689","MAGIX Samplitude Music Studio 2014","Mar 25, 2014","$99.99","N/A (N/A)","507 ±701","27:26 (27:25)"
"838","Spectre","Nov 3, 2014","$11.99","N/A (N/A)","507 ±701","00:00 (00:00)"
"1195","European Fishing","Nov 20, 2014","$14.99","N/A (N/A)","507 ±701","01:06 (01:06)"
"1264","Midnight Mysteries: Witches of Abraham - Collector's Edition","Nov 24, 2014","$13.99","N/A (N/A)","507 ±701","01:22 (00:41)"
"1663","Pe-2: Dive Bomber","Aug 6, 2014","$9.99","N/A (N/A)","507 ±701","00:39 (00:38)"
"1742","Web Designer 10","Aug 13, 2014","$49.99","N/A (N/A)","507 ±701","03:12 (03:11)"
"463","Frontline : The Longest Day","Dec 9, 2014","$4.99","N/A (N/A)","504 ±986","15:07 (15:07)"
"534","Do Not Fall","Dec 18, 2014","$9.99","N/A (N/A)","504 ±986","00:15 (00:15)"
"632","Atajrubah","Nov 27, 2014","Free","N/A (N/A)","504 ±986","00:00 (00:00)"
"746","SolidFace Pro 2015","Dec 22, 2014","$449.99","N/A (N/A)","504 ±986","22:47 (22:47)"
"766","UFO Online","Oct 10, 2014","Free","N/A (N/A)","504 ±986","00:15 (00:15)"
"828","SPORT1 Live : Duel","May 30, 2014","$4.99","N/A (N/A)","504 ±986","00:04 (00:04)"
"905","WorldCreator","Oct 20, 2014","$99.99","N/A (N/A)","504 ±986","00:20 (00:20)"
"989","Us and the Game Industry","Jul 28, 2014","$9.99","N/A (N/A)","504 ±986","00:00 (00:00)"
"1152","Wing IDE 5","Apr 30, 2014","$79.99","N/A (N/A)","504 ±986","1676:24 (1676:24)"
"1203","Monkey Tales","Aug 28, 2014","$14.99","N/A (N/A)","504 ±986","00:00 (00:00)"
"1228","Zen Fish SIM","Sep 18, 2014","Free","N/A (N/A)","504 ±986","00:00 (00:00)"
"1547","Bounders and Cads","Jul 8, 2014","$1.99","N/A (N/A)","504 ±986","00:00 (00:00)"
"1565","Time of Fury","Jul 18, 2014","$19.99","N/A (N/A)","504 ±986","00:08 (00:08)"
"1648","Sandman Delay + Looper (VST/AU)","Nov 14, 2014","$19.99","N/A (N/A)","504 ±986","00:01 (00:01)"
"1660","MAGIX Fastcut","Dec 4, 2014","$69.99","N/A (N/A)","504 ±986","225:13 (225:13)"
"1811","Sharpe Investigations: Death on the Seine","Jul 15, 2014","$9.99","N/A (N/A)","504 ±986","00:52 (00:52)"
